"HLA","population","Freq","sample_size"
"A02:01","American Samoa",0.13,51
"A02:06","American Samoa",0.13,51
"A03:01","American Samoa",0.02,51
"A11:01","American Samoa",0.16,51
"A11:04","American Samoa",0.01,51
"A24:02","American Samoa",0.33,51
"A24:04","American Samoa",0.01,51
"A24:08","American Samoa",0.02,51
"A26:01","American Samoa",0.06,51
"A31:01","American Samoa",0.01,51
"A34:01","American Samoa",0.1,51
"A66:01","American Samoa",0.01,51
"A68:03","American Samoa",0.01,51
"B07:02","American Samoa",0.01,51
"B08:03","American Samoa",0.01,51
"B13:01","American Samoa",0.01,51
"B15:02","American Samoa",0.01,51
"B15:03","American Samoa",0.01,51
"B15:06","American Samoa",0.01,51
"B15:21","American Samoa",0.03,51
"B15:31","American Samoa",0.04,51
"B38:01","American Samoa",0.01,51
"B39:01","American Samoa",0.04,51
"B40:01","American Samoa",0.29,51
"B40:02","American Samoa",0.03,51
"B40:08","American Samoa",0.01,51
"B40:10","American Samoa",0.01,51
"B40:11","American Samoa",0.01,51
"B40:12","American Samoa",0.01,51
"B40:14","American Samoa",0.01,51
"B48:01","American Samoa",0.1,51
"B48:03","American Samoa",0.06,51
"B55:02","American Samoa",0.12,51
"B55:04","American Samoa",0.03,51
"B56:01","American Samoa",0.02,51
"B56:02","American Samoa",0.1,51
"B56:04","American Samoa",0.01,51
"B67:01","American Samoa",0.01,51
"C01:02","American Samoa",0.24,51
"C01:03","American Samoa",0.02,51
"C03:03","American Samoa",0.02,51
"C03:04","American Samoa",0.18,51
"C03:04","American Samoa",0.03,51
"C03:07","American Samoa",0.03,51
"C04:01","American Samoa",0.04,51
"C04:03","American Samoa",0.06,51
"C04:07","American Samoa",0.02,51
"C07:01","American Samoa",0.01,51
"C07:02","American Samoa",0.08,51
"C08:01","American Samoa",0.15,51
"C08:02","American Samoa",0.01,51
"C12:03","American Samoa",0.02,51
"C15:03","American Samoa",0.01,51
"C15:05","American Samoa",0.01,51
"C15:07","American Samoa",0.04,51
"C15:08","American Samoa",0.01,51
"C16:04","American Samoa",0.02,51
"A02:19","Argentina Chiriguano",0.028,54
"A68:02","Argentina Chiriguano",0.047,54
"B35:19","Argentina Chiriguano",0.009,54
"A02:01","Argentina Gran Chaco Eastern Toba",0.304,135
"A02:19","Argentina Gran Chaco Eastern Toba",0.095,135
"A24:02","Argentina Gran Chaco Eastern Toba",0.048,135
"A24:03","Argentina Gran Chaco Eastern Toba",0.054,135
"A31:01","Argentina Gran Chaco Eastern Toba",0.25,135
"A68:01","Argentina Gran Chaco Eastern Toba",0.22,135
"B15:01","Argentina Gran Chaco Eastern Toba",0.004,135
"B15:04","Argentina Gran Chaco Eastern Toba",0.009,135
"B15:07","Argentina Gran Chaco Eastern Toba",0.125,135
"B15:08","Argentina Gran Chaco Eastern Toba",0.004,135
"B15:20","Argentina Gran Chaco Eastern Toba",0.013,135
"B35:01","Argentina Gran Chaco Eastern Toba",0,135
"B35:04","Argentina Gran Chaco Eastern Toba",0.009,135
"B35:05","Argentina Gran Chaco Eastern Toba",0.047,135
"B35:09","Argentina Gran Chaco Eastern Toba",0,135
"B35:18","Argentina Gran Chaco Eastern Toba",0.026,135
"B35:19","Argentina Gran Chaco Eastern Toba",0.073,135
"B39:01","Argentina Gran Chaco Eastern Toba",0.022,135
"B39:03","Argentina Gran Chaco Eastern Toba",0.06,135
"B39:05","Argentina Gran Chaco Eastern Toba",0.017,135
"B40:02","Argentina Gran Chaco Eastern Toba",0.112,135
"B40:04","Argentina Gran Chaco Eastern Toba",0.035,135
"B40:09","Argentina Gran Chaco Eastern Toba",0.004,135
"B48:01","Argentina Gran Chaco Eastern Toba",0.056,135
"B48:02","Argentina Gran Chaco Eastern Toba",0.004,135
"B48:03","Argentina Gran Chaco Eastern Toba",0.181,135
"B51:01","Argentina Gran Chaco Eastern Toba",0.035,135
"B52:01","Argentina Gran Chaco Eastern Toba",0.116,135
"A02:01","Argentina Gran Chaco Mataco Wichi",0.216,49
"A02:19","Argentina Gran Chaco Mataco Wichi",0.08,49
"A24:02","Argentina Gran Chaco Mataco Wichi",0.102,49
"A24:03","Argentina Gran Chaco Mataco Wichi",0.114,49
"A31:01","Argentina Gran Chaco Mataco Wichi",0.386,49
"A68:01","Argentina Gran Chaco Mataco Wichi",0.102,49
"B15:01","Argentina Gran Chaco Mataco Wichi",0,49
"B15:04","Argentina Gran Chaco Mataco Wichi",0,49
"B15:07","Argentina Gran Chaco Mataco Wichi",0.033,49
"B15:08","Argentina Gran Chaco Mataco Wichi",0.054,49
"B15:20","Argentina Gran Chaco Mataco Wichi",0.065,49
"B35:01","Argentina Gran Chaco Mataco Wichi",0.011,49
"B35:04","Argentina Gran Chaco Mataco Wichi",0.054,49
"B35:05","Argentina Gran Chaco Mataco Wichi",0,49
"B35:09","Argentina Gran Chaco Mataco Wichi",0.033,49
"B35:18","Argentina Gran Chaco Mataco Wichi",0,49
"B35:19","Argentina Gran Chaco Mataco Wichi",0.25,49
"B39:01","Argentina Gran Chaco Mataco Wichi",0,49
"B39:03","Argentina Gran Chaco Mataco Wichi",0.12,49
"B39:05","Argentina Gran Chaco Mataco Wichi",0,49
"B40:02","Argentina Gran Chaco Mataco Wichi",0.217,49
"B40:04","Argentina Gran Chaco Mataco Wichi",0.011,49
"B40:09","Argentina Gran Chaco Mataco Wichi",0,49
"B48:01","Argentina Gran Chaco Mataco Wichi",0,49
"B48:02","Argentina Gran Chaco Mataco Wichi",0,49
"B48:03","Argentina Gran Chaco Mataco Wichi",0.109,49
"B51:01","Argentina Gran Chaco Mataco Wichi",0,49
"B52:01","Argentina Gran Chaco Mataco Wichi",0.033,49
"A02:01","Argentina Gran Chaco Western Toba Pilaga",0.4,19
"A02:19","Argentina Gran Chaco Western Toba Pilaga",0,19
"A24:02","Argentina Gran Chaco Western Toba Pilaga",0,19
"A24:03","Argentina Gran Chaco Western Toba Pilaga",0.05,19
"A31:01","Argentina Gran Chaco Western Toba Pilaga",0.3,19
"A68:01","Argentina Gran Chaco Western Toba Pilaga",0.2,19
"B15:01","Argentina Gran Chaco Western Toba Pilaga",0,19
"B15:04","Argentina Gran Chaco Western Toba Pilaga",0,19
"B15:07","Argentina Gran Chaco Western Toba Pilaga",0.107,19
"B15:08","Argentina Gran Chaco Western Toba Pilaga",0,19
"B15:20","Argentina Gran Chaco Western Toba Pilaga",0,19
"B35:01","Argentina Gran Chaco Western Toba Pilaga",0,19
"B35:04","Argentina Gran Chaco Western Toba Pilaga",0.036,19
"B35:05","Argentina Gran Chaco Western Toba Pilaga",0.071,19
"B35:09","Argentina Gran Chaco Western Toba Pilaga",0,19
"B35:18","Argentina Gran Chaco Western Toba Pilaga",0.036,19
"B35:19","Argentina Gran Chaco Western Toba Pilaga",0.071,19
"B39:01","Argentina Gran Chaco Western Toba Pilaga",0.036,19
"B39:03","Argentina Gran Chaco Western Toba Pilaga",0,19
"B39:05","Argentina Gran Chaco Western Toba Pilaga",0,19
"B40:02","Argentina Gran Chaco Western Toba Pilaga",0.107,19
"B40:04","Argentina Gran Chaco Western Toba Pilaga",0.071,19
"B40:09","Argentina Gran Chaco Western Toba Pilaga",0.036,19
"B48:01","Argentina Gran Chaco Western Toba Pilaga",0.036,19
"B48:02","Argentina Gran Chaco Western Toba Pilaga",0,19
"B48:03","Argentina Gran Chaco Western Toba Pilaga",0.214,19
"B51:01","Argentina Gran Chaco Western Toba Pilaga",0.036,19
"B52:01","Argentina Gran Chaco Western Toba Pilaga",0.107,19
"A01:01","Argentina Rosario Toba",0.076,86
"A01:02","Argentina Rosario Toba",0.006,86
"A02:01","Argentina Rosario Toba",0.192,86
"A02:02","Argentina Rosario Toba",0.041,86
"A02:19","Argentina Rosario Toba",0.052,86
"A03:01","Argentina Rosario Toba",0.017,86
"A11:01","Argentina Rosario Toba",0.006,86
"A11:04","Argentina Rosario Toba",0.017,86
"A24:02","Argentina Rosario Toba",0.035,86
"A24:03","Argentina Rosario Toba",0.023,86
"A31:01","Argentina Rosario Toba",0.36,86
"A32:01","Argentina Rosario Toba",0.006,86
"A68:01","Argentina Rosario Toba",0.122,86
"A69:01","Argentina Rosario Toba",0.023,86
"A74:03","Argentina Rosario Toba",0.006,86
"B07:02","Argentina Rosario Toba",0.012,86
"B08:01","Argentina Rosario Toba",0.017,86
"B15:01","Argentina Rosario Toba",0.023,86
"B15:04","Argentina Rosario Toba",0.064,86
"B15:07","Argentina Rosario Toba",0.081,86
"B15:15","Argentina Rosario Toba",0.012,86
"B15:20","Argentina Rosario Toba",0.006,86
"B15:63","Argentina Rosario Toba",0.006,86
"B35:01","Argentina Rosario Toba",0.064,86
"B35:05","Argentina Rosario Toba",0.035,86
"B35:08","Argentina Rosario Toba",0.023,86
"B35:09","Argentina Rosario Toba",0.017,86
"B35:18","Argentina Rosario Toba",0.012,86
"B35:19","Argentina Rosario Toba",0.041,86
"B35:20","Argentina Rosario Toba",0.012,86
"B38:01","Argentina Rosario Toba",0.006,86
"B39:03","Argentina Rosario Toba",0.052,86
"B39:04","Argentina Rosario Toba",0.012,86
"B39:05","Argentina Rosario Toba",0.023,86
"B39:09","Argentina Rosario Toba",0.012,86
"B40:02","Argentina Rosario Toba",0.11,86
"B40:04","Argentina Rosario Toba",0.017,86
"B41:01","Argentina Rosario Toba",0.006,86
"B44:03","Argentina Rosario Toba",0.041,86
"B48:02","Argentina Rosario Toba",0.006,86
"B48:03","Argentina Rosario Toba",0.128,86
"B51:01","Argentina Rosario Toba",0.099,86
"B52:01","Argentina Rosario Toba",0.047,86
"B57:01","Argentina Rosario Toba",0.012,86
"B58:01","Argentina Rosario Toba",0.006,86
"A02:19","Argentina Salta Wichi pop 2",0.079,19
"B35:19","Argentina Salta Wichi pop 2",0.263,19
"A01:01","Armenia combined Regions",0.125,100
"A02:01","Armenia combined Regions",0.155,100
"A02:05","Armenia combined Regions",0.005,100
"A02:06","Armenia combined Regions",0.005,100
"A02:08","Armenia combined Regions",0.01,100
"A03:01","Armenia combined Regions",0.105,100
"A03:02","Armenia combined Regions",0.05,100
"A11:01","Armenia combined Regions",0.08,100
"A23:01","Armenia combined Regions",0.05,100
"A24:02","Armenia combined Regions",0.12,100
"A24:03","Armenia combined Regions",0.01,100
"A26:01","Armenia combined Regions",0.04,100
"A29:01","Armenia combined Regions",0.01,100
"A29:02","Armenia combined Regions",0.025,100
"A30:01","Armenia combined Regions",0.03,100
"A31:01","Armenia combined Regions",0.035,100
"A32:01","Armenia combined Regions",0.035,100
"A33:01","Armenia combined Regions",0.045,100
"A33:03","Armenia combined Regions",0.01,100
"A66:01","Armenia combined Regions",0.005,100
"A68:01","Armenia combined Regions",0.03,100
"A69:01","Armenia combined Regions",0.015,100
"A74:03","Armenia combined Regions",0.005,100
"B07:02","Armenia combined Regions",0.03,100
"B08:01","Armenia combined Regions",0.01,100
"B13:02","Armenia combined Regions",0.035,100
"B14:01","Armenia combined Regions",0.005,100
"B14:02","Armenia combined Regions",0.06,100
"B15:01","Armenia combined Regions",0.015,100
"B15:08","Armenia combined Regions",0.005,100
"B15:10","Armenia combined Regions",0.005,100
"B15:17","Armenia combined Regions",0.02,100
"B18:01","Armenia combined Regions",0.045,100
"B27:02","Armenia combined Regions",0.015,100
"B27:05","Armenia combined Regions",0.005,100
"B35:01","Armenia combined Regions",0.095,100
"B35:02","Armenia combined Regions",0.04,100
"B35:03","Armenia combined Regions",0.035,100
"B35:08","Armenia combined Regions",0.025,100
"B38:01","Armenia combined Regions",0.04,100
"B39:01","Armenia combined Regions",0.015,100
"B40:01","Armenia combined Regions",0.005,100
"B44:02","Armenia combined Regions",0.05,100
"B44:03","Armenia combined Regions",0.01,100
"B49:01","Armenia combined Regions",0.095,100
"B50:01","Armenia combined Regions",0.045,100
"B51:01","Armenia combined Regions",0.175,100
"B51:02","Armenia combined Regions",0.01,100
"B51:05","Armenia combined Regions",0.005,100
"B51:07","Armenia combined Regions",0.005,100
"B52:01","Armenia combined Regions",0.03,100
"B55:01","Armenia combined Regions",0.02,100
"B57:01","Armenia combined Regions",0.015,100
"B58:06","Armenia combined Regions",0.015,100
"A01:01","Australia Cape York Peninsula Aborigine",0.053,103
"A02:01","Australia Cape York Peninsula Aborigine",0.175,103
"A03:01","Australia Cape York Peninsula Aborigine",0.044,103
"A11:01","Australia Cape York Peninsula Aborigine",0.18,103
"A24:02","Australia Cape York Peninsula Aborigine",0.223,103
"A31:01","Australia Cape York Peninsula Aborigine",0.005,103
"A32:01","Australia Cape York Peninsula Aborigine",0.019,103
"A33:03","Australia Cape York Peninsula Aborigine",0.005,103
"A34:01","Australia Cape York Peninsula Aborigine",0.291,103
"A68:01","Australia Cape York Peninsula Aborigine",0.005,103
"B07:02","Australia Cape York Peninsula Aborigine",0.045,103
"B08:01","Australia Cape York Peninsula Aborigine",0.035,103
"B13:01","Australia Cape York Peninsula Aborigine",0.27,103
"B14:01","Australia Cape York Peninsula Aborigine",0.005,103
"B15:06","Australia Cape York Peninsula Aborigine",0.015,103
"B15:21","Australia Cape York Peninsula Aborigine",0.135,103
"B18:01","Australia Cape York Peninsula Aborigine",0.01,103
"B27:05","Australia Cape York Peninsula Aborigine",0.005,103
"B35:01","Australia Cape York Peninsula Aborigine",0.005,103
"B35:03","Australia Cape York Peninsula Aborigine",0.005,103
"B38:01","Australia Cape York Peninsula Aborigine",0.02,103
"B39:01","Australia Cape York Peninsula Aborigine",0.035,103
"B40:01","Australia Cape York Peninsula Aborigine",0.08,103
"B40:02","Australia Cape York Peninsula Aborigine",0.08,103
"B44:02","Australia Cape York Peninsula Aborigine",0.025,103
"B48:01","Australia Cape York Peninsula Aborigine",0.005,103
"B55:01","Australia Cape York Peninsula Aborigine",0.005,103
"B56:01","Australia Cape York Peninsula Aborigine",0.165,103
"B56:02","Australia Cape York Peninsula Aborigine",0.03,103
"B57:01","Australia Cape York Peninsula Aborigine",0.015,103
"B58:01","Australia Cape York Peninsula Aborigine",0.01,103
"C01:02","Australia Cape York Peninsula Aborigine",0.185,103
"C02:02","Australia Cape York Peninsula Aborigine",0.006,103
"C03:02","Australia Cape York Peninsula Aborigine",0.006,103
"C03:03","Australia Cape York Peninsula Aborigine",0.028,103
"C03:04","Australia Cape York Peninsula Aborigine",0.022,103
"C04:01","Australia Cape York Peninsula Aborigine",0.275,103
"C04:03","Australia Cape York Peninsula Aborigine",0.157,103
"C05:01","Australia Cape York Peninsula Aborigine",0.034,103
"C06:02","Australia Cape York Peninsula Aborigine",0.028,103
"C07:01","Australia Cape York Peninsula Aborigine",0.034,103
"C07:02","Australia Cape York Peninsula Aborigine",0.096,103
"C07:04","Australia Cape York Peninsula Aborigine",0.006,103
"C08:01","Australia Cape York Peninsula Aborigine",0.006,103
"C12:03","Australia Cape York Peninsula Aborigine",0.051,103
"C15:02","Australia Cape York Peninsula Aborigine",0.067,103
"A01:01","Australia Groote Eylandt Aborigine",0.027,75
"A02:01","Australia Groote Eylandt Aborigine",0.107,75
"A11:01","Australia Groote Eylandt Aborigine",0.24,75
"A24:02","Australia Groote Eylandt Aborigine",0.293,75
"A24:06","Australia Groote Eylandt Aborigine",0,75
"A24:13","Australia Groote Eylandt Aborigine",0,75
"A31:01","Australia Groote Eylandt Aborigine",0.007,75
"A32:01","Australia Groote Eylandt Aborigine",0.007,75
"A34:01","Australia Groote Eylandt Aborigine",0.32,75
"B08:01","Australia Groote Eylandt Aborigine",0.02,75
"B13:01","Australia Groote Eylandt Aborigine",0.233,75
"B14:01","Australia Groote Eylandt Aborigine",0.007,75
"B15:02","Australia Groote Eylandt Aborigine",0.007,75
"B15:21","Australia Groote Eylandt Aborigine",0.06,75
"B15:25","Australia Groote Eylandt Aborigine",0.08,75
"B39:01","Australia Groote Eylandt Aborigine",0,75
"B40:01","Australia Groote Eylandt Aborigine",0.173,75
"B40:02","Australia Groote Eylandt Aborigine",0.18,75
"B44:02","Australia Groote Eylandt Aborigine",0.007,75
"B44:03","Australia Groote Eylandt Aborigine",0.007,75
"B50:01","Australia Groote Eylandt Aborigine",0.007,75
"B51:01","Australia Groote Eylandt Aborigine",0.007,75
"B56:01","Australia Groote Eylandt Aborigine",0.18,75
"B56:02","Australia Groote Eylandt Aborigine",0.027,75
"B57:01","Australia Groote Eylandt Aborigine",0.007,75
"C01:02","Australia Groote Eylandt Aborigine",0.267,75
"C03:03","Australia Groote Eylandt Aborigine",0.151,75
"C03:04","Australia Groote Eylandt Aborigine",0.007,75
"C04:01","Australia Groote Eylandt Aborigine",0.253,75
"C04:03","Australia Groote Eylandt Aborigine",0.123,75
"C05:01","Australia Groote Eylandt Aborigine",0.014,75
"C06:02","Australia Groote Eylandt Aborigine",0.014,75
"C07:01","Australia Groote Eylandt Aborigine",0.021,75
"C07:02","Australia Groote Eylandt Aborigine",0,75
"C07:04","Australia Groote Eylandt Aborigine",0.007,75
"C08:02","Australia Groote Eylandt Aborigine",0.007,75
"C15:02","Australia Groote Eylandt Aborigine",0.137,75
"A02:01","Australia Kimberly Aborigine",0.111,41
"A03:01","Australia Kimberly Aborigine",0.014,41
"A11:01","Australia Kimberly Aborigine",0.097,41
"A24:02","Australia Kimberly Aborigine",0.083,41
"A24:13","Australia Kimberly Aborigine",0.014,41
"A34:01","Australia Kimberly Aborigine",0.681,41
"B13:01","Australia Kimberly Aborigine",0.132,41
"B15:21","Australia Kimberly Aborigine",0.026,41
"B39:01","Australia Kimberly Aborigine",0.013,41
"B40:01","Australia Kimberly Aborigine",0.184,41
"B40:02","Australia Kimberly Aborigine",0.276,41
"B56:01","Australia Kimberly Aborigine",0.355,41
"B56:02","Australia Kimberly Aborigine",0.013,41
"C01:02","Australia Kimberly Aborigine",0.375,41
"C03:03","Australia Kimberly Aborigine",0.125,41
"C04:01","Australia Kimberly Aborigine",0.179,41
"C04:03","Australia Kimberly Aborigine",0.036,41
"C15:02","Australia Kimberly Aborigine",0.286,41
"A01:01","Australia New South Wales Caucasian",0.187,134
"A02:01","Australia New South Wales Caucasian",0.261,134
"A02:03","Australia New South Wales Caucasian",0,134
"A02:05","Australia New South Wales Caucasian",0.008,134
"A02:06","Australia New South Wales Caucasian",0,134
"A02:07","Australia New South Wales Caucasian",0.008,134
"A03:01","Australia New South Wales Caucasian",0.138,134
"A11:01","Australia New South Wales Caucasian",0.067,134
"A23:01","Australia New South Wales Caucasian",0.019,134
"A24:02","Australia New South Wales Caucasian",0.082,134
"A24:06","Australia New South Wales Caucasian",0,134
"A24:10","Australia New South Wales Caucasian",0,134
"A24:13","Australia New South Wales Caucasian",0,134
"A25:01","Australia New South Wales Caucasian",0.019,134
"A26:01","Australia New South Wales Caucasian",0.022,134
"A26:03","Australia New South Wales Caucasian",0,134
"A29:01","Australia New South Wales Caucasian",0.004,134
"A29:02","Australia New South Wales Caucasian",0.03,134
"A30:01","Australia New South Wales Caucasian",0.015,134
"A30:02","Australia New South Wales Caucasian",0.011,134
"A30:04","Australia New South Wales Caucasian",0.004,134
"A31:01","Australia New South Wales Caucasian",0.026,134
"A32:01","Australia New South Wales Caucasian",0.034,134
"A33:03","Australia New South Wales Caucasian",0.004,134
"A34:01","Australia New South Wales Caucasian",0,134
"A68:01","Australia New South Wales Caucasian",0.041,134
"A68:02","Australia New South Wales Caucasian",0.015,134
"B07:02","Australia New South Wales Caucasian",0.12,134
"B07:05","Australia New South Wales Caucasian",0.004,134
"B08:01","Australia New South Wales Caucasian",0.173,134
"B13:01","Australia New South Wales Caucasian",0,134
"B13:02","Australia New South Wales Caucasian",0.008,134
"B14:01","Australia New South Wales Caucasian",0.011,134
"B14:02","Australia New South Wales Caucasian",0.011,134
"B15:01","Australia New South Wales Caucasian",0.056,134
"B15:02","Australia New South Wales Caucasian",0,134
"B15:03","Australia New South Wales Caucasian",0.004,134
"B15:06","Australia New South Wales Caucasian",0,134
"B15:08","Australia New South Wales Caucasian",0.004,134
"B15:09","Australia New South Wales Caucasian",0,134
"B15:12","Australia New South Wales Caucasian",0,134
"B15:13","Australia New South Wales Caucasian",0,134
"B15:17","Australia New South Wales Caucasian",0.004,134
"B15:18","Australia New South Wales Caucasian",0.004,134
"B15:21","Australia New South Wales Caucasian",0,134
"B15:25","Australia New South Wales Caucasian",0.004,134
"B15:36","Australia New South Wales Caucasian",0,134
"B18:01","Australia New South Wales Caucasian",0.034,134
"B18:02","Australia New South Wales Caucasian",0,134
"B18:04","Australia New South Wales Caucasian",0.004,134
"B27:04","Australia New South Wales Caucasian",0.004,134
"B27:05","Australia New South Wales Caucasian",0.045,134
"B27:06","Australia New South Wales Caucasian",0,134
"B35:01","Australia New South Wales Caucasian",0.045,134
"B35:03","Australia New South Wales Caucasian",0.026,134
"B35:05","Australia New South Wales Caucasian",0,134
"B37:01","Australia New South Wales Caucasian",0.008,134
"B38:01","Australia New South Wales Caucasian",0.015,134
"B38:02","Australia New South Wales Caucasian",0,134
"B39:01","Australia New South Wales Caucasian",0.011,134
"B39:03","Australia New South Wales Caucasian",0,134
"B39:05","Australia New South Wales Caucasian",0,134
"B39:06","Australia New South Wales Caucasian",0.011,134
"B40:01","Australia New South Wales Caucasian",0.079,134
"B40:02","Australia New South Wales Caucasian",0.008,134
"B40:04","Australia New South Wales Caucasian",0,134
"B40:06","Australia New South Wales Caucasian",0,134
"B40:10","Australia New South Wales Caucasian",0,134
"B41:02","Australia New South Wales Caucasian",0.004,134
"B44:02","Australia New South Wales Caucasian",0.109,134
"B44:03","Australia New South Wales Caucasian",0.034,134
"B44:05","Australia New South Wales Caucasian",0.004,134
"B45:01","Australia New South Wales Caucasian",0.004,134
"B47:01","Australia New South Wales Caucasian",0.004,134
"B48:01","Australia New South Wales Caucasian",0,134
"B49:01","Australia New South Wales Caucasian",0.008,134
"B50:01","Australia New South Wales Caucasian",0.008,134
"B50:02","Australia New South Wales Caucasian",0.004,134
"B51:01","Australia New South Wales Caucasian",0.045,134
"B51:09","Australia New South Wales Caucasian",0.004,134
"B53:01","Australia New South Wales Caucasian",0,134
"B55:01","Australia New South Wales Caucasian",0.011,134
"B56:01","Australia New South Wales Caucasian",0,134
"B56:02","Australia New South Wales Caucasian",0.004,134
"B57:01","Australia New South Wales Caucasian",0,134
"B58:01","Australia New South Wales Caucasian",0.049,134
"C01:02","Australia New South Wales Caucasian",0.045,134
"C02:02","Australia New South Wales Caucasian",0.05,134
"C03:02","Australia New South Wales Caucasian",0.005,134
"C03:03","Australia New South Wales Caucasian",0.055,134
"C03:04","Australia New South Wales Caucasian",0.074,134
"C04:01","Australia New South Wales Caucasian",0.094,134
"C04:03","Australia New South Wales Caucasian",0.005,134
"C05:01","Australia New South Wales Caucasian",0.089,134
"C06:02","Australia New South Wales Caucasian",0.094,134
"C07:01","Australia New South Wales Caucasian",0.173,134
"C07:02","Australia New South Wales Caucasian",0.158,134
"C07:04","Australia New South Wales Caucasian",0.025,134
"C08:02","Australia New South Wales Caucasian",0.03,134
"C12:02","Australia New South Wales Caucasian",0.005,134
"C14:02","Australia New South Wales Caucasian",0.01,134
"C15:02","Australia New South Wales Caucasian",0.015,134
"C15:05","Australia New South Wales Caucasian",0.005,134
"C16:01","Australia New South Wales Caucasian",0.02,134
"C16:02","Australia New South Wales Caucasian",0.01,134
"C17:01","Australia New South Wales Caucasian",0,134
"A01:01","Australia Yuendumu Aborigine",0.008,191
"A02:01","Australia Yuendumu Aborigine",0.113,191
"A02:03","Australia Yuendumu Aborigine",0,191
"A02:05","Australia Yuendumu Aborigine",0,191
"A02:06","Australia Yuendumu Aborigine",0,191
"A02:07","Australia Yuendumu Aborigine",0,191
"A03:01","Australia Yuendumu Aborigine",0.003,191
"A11:01","Australia Yuendumu Aborigine",0.076,191
"A23:01","Australia Yuendumu Aborigine",0,191
"A24:02","Australia Yuendumu Aborigine",0.298,191
"A24:06","Australia Yuendumu Aborigine",0.013,191
"A24:10","Australia Yuendumu Aborigine",0,191
"A24:13","Australia Yuendumu Aborigine",0.018,191
"A25:01","Australia Yuendumu Aborigine",0,191
"A26:01","Australia Yuendumu Aborigine",0,191
"A26:03","Australia Yuendumu Aborigine",0,191
"A29:01","Australia Yuendumu Aborigine",0,191
"A29:02","Australia Yuendumu Aborigine",0,191
"A30:01","Australia Yuendumu Aborigine",0,191
"A30:02","Australia Yuendumu Aborigine",0,191
"A30:04","Australia Yuendumu Aborigine",0,191
"A31:01","Australia Yuendumu Aborigine",0.029,191
"A32:01","Australia Yuendumu Aborigine",0.003,191
"A33:03","Australia Yuendumu Aborigine",0,191
"A34:01","Australia Yuendumu Aborigine",0.44,191
"A68:01","Australia Yuendumu Aborigine",0,191
"A68:02","Australia Yuendumu Aborigine",0,191
"B07:02","Australia Yuendumu Aborigine",0,191
"B07:05","Australia Yuendumu Aborigine",0,191
"B08:01","Australia Yuendumu Aborigine",0,191
"B13:01","Australia Yuendumu Aborigine",0.244,191
"B13:02","Australia Yuendumu Aborigine",0,191
"B14:01","Australia Yuendumu Aborigine",0,191
"B14:02","Australia Yuendumu Aborigine",0,191
"B15:01","Australia Yuendumu Aborigine",0.008,191
"B15:02","Australia Yuendumu Aborigine",0,191
"B15:03","Australia Yuendumu Aborigine",0,191
"B15:06","Australia Yuendumu Aborigine",0,191
"B15:08","Australia Yuendumu Aborigine",0,191
"B15:09","Australia Yuendumu Aborigine",0,191
"B15:12","Australia Yuendumu Aborigine",0,191
"B15:13","Australia Yuendumu Aborigine",0,191
"B15:17","Australia Yuendumu Aborigine",0,191
"B15:18","Australia Yuendumu Aborigine",0,191
"B15:21","Australia Yuendumu Aborigine",0.124,191
"B15:25","Australia Yuendumu Aborigine",0.057,191
"B15:36","Australia Yuendumu Aborigine",0,191
"B18:01","Australia Yuendumu Aborigine",0,191
"B18:02","Australia Yuendumu Aborigine",0,191
"B18:04","Australia Yuendumu Aborigine",0,191
"B27:04","Australia Yuendumu Aborigine",0,191
"B27:05","Australia Yuendumu Aborigine",0,191
"B27:06","Australia Yuendumu Aborigine",0,191
"B35:01","Australia Yuendumu Aborigine",0,191
"B35:03","Australia Yuendumu Aborigine",0,191
"B35:05","Australia Yuendumu Aborigine",0,191
"B37:01","Australia Yuendumu Aborigine",0,191
"B38:01","Australia Yuendumu Aborigine",0,191
"B38:02","Australia Yuendumu Aborigine",0,191
"B39:01","Australia Yuendumu Aborigine",0.021,191
"B39:03","Australia Yuendumu Aborigine",0,191
"B39:05","Australia Yuendumu Aborigine",0,191
"B39:06","Australia Yuendumu Aborigine",0,191
"B40:01","Australia Yuendumu Aborigine",0.049,191
"B40:02","Australia Yuendumu Aborigine",0.189,191
"B40:04","Australia Yuendumu Aborigine",0,191
"B40:06","Australia Yuendumu Aborigine",0,191
"B40:10","Australia Yuendumu Aborigine",0,191
"B41:02","Australia Yuendumu Aborigine",0,191
"B44:02","Australia Yuendumu Aborigine",0.003,191
"B44:03","Australia Yuendumu Aborigine",0,191
"B44:05","Australia Yuendumu Aborigine",0,191
"B45:01","Australia Yuendumu Aborigine",0,191
"B47:01","Australia Yuendumu Aborigine",0,191
"B48:01","Australia Yuendumu Aborigine",0,191
"B49:01","Australia Yuendumu Aborigine",0,191
"B50:01","Australia Yuendumu Aborigine",0,191
"B50:02","Australia Yuendumu Aborigine",0,191
"B51:01","Australia Yuendumu Aborigine",0,191
"B51:09","Australia Yuendumu Aborigine",0,191
"B53:01","Australia Yuendumu Aborigine",0,191
"B55:01","Australia Yuendumu Aborigine",0.003,191
"B56:01","Australia Yuendumu Aborigine",0.114,191
"B56:02","Australia Yuendumu Aborigine",0.189,191
"B57:01","Australia Yuendumu Aborigine",0,191
"B58:01","Australia Yuendumu Aborigine",0,191
"C01:02","Australia Yuendumu Aborigine",0.247,191
"C02:02","Australia Yuendumu Aborigine",0,191
"C03:02","Australia Yuendumu Aborigine",0,191
